83,Wandering_Sapling,35,36,-8,-458,2
83,War_Smilodon,60,60,-213,-295,4
83,War_Smilodon,60,60,-191,-293,2
83,Warabouc,72,73,76,-108,1
83,Yrvaulair_S_Cousseraux,0,0,0,0,1
84,Abenzio,1,1,0,0,1
84,Achtelle,1,1,0,0,1
84,Aither,80,80,1,1,1
84,Alfons,1,1,0,0,1
84,Allied_Armored_Belfry,0,0,0,0,1
84,Allied_Belfry,1,1,0,0,1
84,Allied_Mantelet,1,1,198,24,1
84,Allied_Mantelet,1,1,225,52,2
84,Allied_Mantelet,1,1,235,8,3
84,Alpha_Gnole_Anders,0,0,0,0,1
84,Ancient_Royal_Knight,0,0,0,0,4
84,Areuhat,1,1,0,0,1
84,Ashmea_B_Greinner,0,0,201,48,1
84,Auroral_Alicorn,1,1,0,0,1
84,Azima,1,1,0,0,1
84,Azo,1,1,0,0,1
84,Ba,33,37,-285,232,1
84,Ba,33,37,-275,265,1
84,Ba,33,37,-242,286,1
84,Ba,33,37,-189,258,1
84,Ba,33,37,-177,303,3
84,Ba,33,37,63,-367,1
84,Ba,33,37,66,-351,1
84,Ba,33,37,79,264,1
84,Ba,33,37,115,-111,1
84,Ba,33,37,124,-432,1
84,Ba,33,37,140,263,1
84,Ba,33,37,143,-266,1
84,Ba,33,37,182,28,1
84,Ba,33,37,183,183,1
84,Ba,33,37,206,64,1
84,Ba,33,37,214,-402,2
84,Ba,33,37,218,131,1
84,Ba,33,37,232,-267,1
84,Ba,33,37,259,17,1
84,Ba,33,37,298,-296,1
84,Ba,33,37,351,-190,1
84,Ba,33,37,351,-111,1
84,Ba,33,37,382,-158,1
84,Babban_Ny_Mheillea,0,0,0,0,1
84,Beorht,80,80,1,1,1
84,Boodlix,75,80,0,0,1
84,Bravo,1,1,0,0,1
84,Bryher,1,1,0,0,1
84,Burlibix_Brawnback,75,75,-152,464,1
84,Camlin,1,1,0,0,1
84,Chaneque,56,57,79,-243,1
84,Chigoe,1,1,0,0,8
84,Choh_Moui,1,1,0,0,1
84,Clan_Bear_Fighter,0,0,0,0,6
84,Clan_Reaper_Grunt,0,0,0,0,9
84,Clipper,32,35,68,-380,3
84,Clipper,32,35,125,-439,1
84,Clipper,32,35,152,-451,4
84,Clipper,32,35,162,237,3
84,Clipper,32,35,168,318,1
84,Clipper,32,35,195,182,1
84,Clipper,32,35,248,161,5
84,Clipper,32,35,285,109,1
84,Confederate_Belfry,75,80,166,38,1
84,Confederate_Mantelet,75,80,0,0,6
84,Conqueror_Bakgodek,75,80,221,57,1
84,Crimson_Wolf_Esquire,0,0,0,0,9
84,Cutter,33,38,1,1,1
84,Dalzakk,1,1,0,0,1
84,Darach,1,1,0,0,1
84,Dark_Ixion,85,85,-83,35,1
84,Deathlord_Rojgnoj,75,80,186,17,1
84,Degenhard,1,1,0,0,1
84,Deorc,80,80,1,1,1
84,Dirtyhanded_Gochakzuk,70,70,180,14,1
84,Djinn,55,57,-523,431,1
84,Djinn,55,57,-505,423,1
84,Djinn,55,57,-439,466,1
84,Djinn,55,57,-433,271,1
84,Djinn,55,57,-414,404,4
84,Djinn,55,57,-393,311,1
84,Djinn,55,57,-350,261,1
84,Djinn,55,57,-343,399,2
84,Djinn,55,57,-221,86,2
84,Djinn,55,57,-187,85,1
84,Djinn,55,57,-49,277,1
84,Dusk_Raider,1,1,0,0,5
84,Duskraven,1,1,0,0,1
84,Earth_Elemental,75,75,-676,151,1
84,Earth_Elemental,75,75,-275,105,1
84,Earth_Elemental,75,75,46,-156,1
84,Eorthe,80,80,1,1,1
84,Eurytos,75,75,250,30,1
84,Evil_Spirit,41,41,135,325,1
84,Evil_Spirit,41,41,341,60,1
84,Excenmille,0,0,-72,439,1
84,Faerie,1,1,0,0,9
84,Feldrautte_I_Rouhent,0,0,0,0,1
84,Ferreous_Coffin,1,1,0,0,1
84,Fiendish_Leechkeeper,75,80,0,0,6
84,Forester_Beetle,47,50,-483,345,4
84,Forester_Beetle,47,50,-468,396,5
84,Forester_Beetle,47,50,-400,414,4
84,Fortification,50,50,226,25,4
84,Gigas_Mercenary,60,60,196,23,1
84,Gigas_Mercenary,60,60,248,40,1
84,Gnashfang_Rahskhas,0,0,0,0,1
84,Gnole,65,67,-639,179,3
84,Gnole,65,67,-602,54,1
84,Gnole,65,67,-566,114,1
84,Gnole,65,67,-564,-120,1
84,Gnole,65,67,-526,-45,1
84,Gnole,65,67,-525,8,1
84,Gnole,65,67,-479,17,1
84,Gnole,65,67,-404,-85,1
84,Gnole,65,67,-394,-3,1
84,Gnole,65,67,-352,-7,2
84,Goblin_Blastmaster,62,64,-200,365,1
84,Goblin_Blastmaster,62,64,-194,397,1
84,Goblin_Blastmaster,62,64,-161,462,2
84,Goblin_Blastmaster,62,64,-131,141,1
84,Goblin_Blastmaster,62,64,-72,297,2
84,Goblin_Blastmaster,62,64,-56,77,1
84,Goblin_Blastmaster,62,64,21,168,1
84,Goblin_Blastmaster,62,64,102,75,1
84,Goblin_Corpsman,62,64,-234,356,1
84,Goblin_Corpsman,62,64,-205,438,1
84,Goblin_Corpsman,62,64,-198,326,1
84,Goblin_Corpsman,62,64,-158,458,2
84,Goblin_Corpsman,62,64,-139,79,1
84,Goblin_Corpsman,62,64,-80,300,1
84,Goblin_Corpsman,62,64,0,330,1
84,Goblin_Corpsman,62,64,8,152,1
84,Goblin_Corpsman,62,64,101,105,1
84,Goblin_Corpsman,62,64,128,147,1
84,Goblin_Freesword,62,64,-261,328,1
84,Goblin_Freesword,62,64,-171,3998,1
84,Goblin_Freesword,62,64,-128,425,1
84,Goblin_Freesword,62,64,-116,448,1
84,Goblin_Freesword,62,64,-105,108,1
84,Goblin_Freesword,62,64,-65,300,2
84,Goblin_Freesword,62,64,2,295,1
84,Goblin_Freesword,62,64,14,94,1
84,Goblin_Freesword,62,64,59,90,1
84,Goblin_Freesword,62,64,124,152,1
84,Goblin_Lansquenet,60,60,0,0,3
84,Goblin_Mine,58,58,-231,373,2
84,Goblin_Mine,58,58,-196,261,1
84,Goblin_Mine,58,58,-93,89,1
84,Goblin_Mine,58,58,-48,152,1
84,Goblin_Pioneer,62,64,-182,426,1
84,Goblin_Pioneer,62,64,-162,193,1
84,Goblin_Pioneer,62,64,-152,233,1
84,Goblin_Pioneer,62,64,-121,474,1
84,Goblin_Pioneer,62,64,27,103,1
84,Gold_Badger_Esquire,0,0,0,0,6
84,Gravemaker_Mesmerizer,70,70,183,14,1
84,Gravemaker_Mesmerizer,70,70,200,-1,1
84,Gravemaker_Mesmerizer,70,70,210,159,2
84,Gravemaker_Mesmerizer,70,70,228,70,5
84,Greater_Pugil,33,38,1,1,1
84,Gutrender_Trooper,60,60,0,0,9
84,Habergoass,64,64,137,-472,1
84,Ice_Elemental,75,75,133,-492,1
84,Ice_Elemental,75,75,166,234,1
84,Iron_Bomb,75,75,228,41,1
84,Iron_Bomb,75,75,229,18,5
84,Jagidbod_of_Clan_Reaper,0,0,218,71,1
84,Jajaro,1,1,0,0,1
84,Kagetora,1,1,0,0,6
84,Kaiser_Behemoth,60,60,0,0,1
84,Kilhwch,1,1,0,0,1
84,Kraken,33,38,1,1,1
84,La_Velue,62,67,-153,15,1
84,Lacus,80,80,1,1,1
84,Land_Pugil,33,38,1,1,1
84,Leonoyne,0,0,198,6,1
84,Lerren,1,1,0,0,1
84,Lewenhart,1,1,0,0,1
84,Lycopodium,28,32,58,-319,2
84,Lycopodium,28,32,75,-220,3
84,Lycopodium,28,32,76,-169,4
84,Lycopodium,28,32,103,-408,1
84,Lycopodium,28,32,122,-194,1
84,Lycopodium,28,32,152,14,1
84,Lycopodium,28,32,158,-386,3
84,Lycopodium,28,32,158,-445,1
84,Lycopodium,28,32,159,-355,2
84,Lycopodium,28,32,175,-65,3
84,Lycopodium,28,32,180,-266,2
84,Lycopodium,28,32,242,-358,1
84,Lycopodium,28,32,271,-375,1
84,Lycopodium,28,32,291,-84,1
84,Lycopodium,28,32,295,70,1
84,Lycopodium,28,32,321,-288,2
84,Lycopodium,28,32,324,-247,4
84,Lycopodium,28,32,350,-152,2
84,Lycopodium,28,32,388,-89,1
84,Lycopodium,28,32,402,-140,3
84,Lycopodium,28,32,405,-237,1
84,Maat,1,1,0,0,1
84,Menechme,150,150,-69,442,1
84,Mieuseloir_B_Enchelles,0,0,0,0,1
84,Momowa,1,1,0,0,1
84,Moonfang_Warrior,60,60,0,0,9
84,Nail_Bomb,1,1,0,0,6
84,Norvallen_Knight,0,0,0,0,9
84,Odzmanouk,1,1,0,0,1
84,Oggbi,1,1,0,0,1
84,One-eyed_Gwajboj,75,80,177,1,1
84,Orcish_Brawler,65,69,-728,139,1
84,Orcish_Brawler,65,69,-640,160,2
84,Orcish_Brawler,65,69,-576,87,1
84,Orcish_Chasseur,65,69,-650,205,1
84,Orcish_Chasseur,65,69,-638,160,2
84,Orcish_Chasseur,65,69,-598,113,1
84,Orcish_Guard,60,60,0,0,2
84,Orcish_Impaler,65,69,-650,177,3
84,Orcish_Impaler,65,69,-585,93,1
84,Orcish_Strongarm,60,60,196,11,4
84,Orcish_Strongarm,60,60,207,47,2
84,Orcish_Transporter,60,60,0,0,1
84,Orcish_Trooper,65,69,-701,149,2
84,Orcish_Trooper,65,69,-639,190,1
84,Orcish_Turret,75,80,232,-4,1
84,Papako,1,1,0,0,1
84,Pixie,57,58,-566,26,1
84,Pixie,57,58,-480,279,1
84,Pixie,57,58,-373,-85,1
84,Pixie,57,58,-313,146,1
84,Pixie,57,58,-228,285,1
84,Pixie,57,58,-197,-10,1
84,Pixie,57,58,297,-258,1
84,Pixie,57,58,345,-87,1
84,Popochu,1,1,0,0,1
84,Poroggo_Prince,1,1,0,0,1
84,Poroggo_Servant,1,1,0,0,3
84,Pruina,80,80,1,1,1
84,Puretos,80,80,1,1,1
84,Rainemard,1,1,0,0,1
84,Rikoh_Wahcondalo,1,1,0,0,1
84,Rongo-Nango,0,0,0,0,1
84,Royal_Banneret,1,1,0,0,6
84,Royal_Esquire,1,1,0,0,6
84,Royal_Guard,1,1,0,0,9
84,Royal_Knight,1,1,0,0,9
84,Royal_Palliator,60,60,0,0,1
84,Royal_Palliator,60,60,187,42,1
84,Royal_Palliator,60,60,189,31,4
84,Royal_Provisioner,1,1,0,0,3
84,Sadfly,29,31,-480,180,2
84,Sadfly,29,31,-474,361,1
84,Sadfly,29,31,-445,219,1
84,Sadfly,29,31,-410,416,2
84,Sadfly,29,31,-393,184,2
84,Sadfly,29,31,-344,159,3
84,Sadfly,29,31,-259,172,2
84,Sadfly,29,31,-252,-15,1
84,Sadfly,29,31,-250,118,1
84,Sadfly,29,31,-229,-69,1
84,Sadfly,29,31,-192,145,1
84,Sadfly,29,31,-185,6,2
84,Sadfly,29,31,-181,104,2
84,Sadfly,29,31,-149,-82,4
84,Sadfly,29,31,-73,-147,1
84,Sadfly,29,31,-73,-5,3
84,Sadfly,29,31,-43,260,1
84,Sadfly,29,31,-42,283,1
84,Sadfly,29,31,-32,-76,2
84,Sadfly,29,31,-14,324,2
84,Sadfly,29,31,10,1,1
84,Sadfly,29,31,25,275,1
84,Sadfly,29,31,35,111,2
84,Sadfly,29,31,63,167,1
84,Sadfly,29,31,67,-169,1
84,Sadfly,29,31,75,-224,3
84,Sadfly,29,31,130,136,1
84,Sandworm,85,85,-185,191,1
84,Savage_Hound_Condottiere,0,0,0,0,9
84,Scarlet_Boar_Esquire,0,0,0,0,9
84,Scythefang_Liger,0,0,330,71,1
84,Shadoweye,75,80,225,3,1
84,Shadoweye_Gnat,60,60,0,0,9
84,Shadowfang,75,80,0,0,1
84,Shadowfang_Void,60,60,0,0,9
84,Shadowhand,75,80,0,0,1
84,Shadowhand_Cuirassier,0,0,0,0,9
84,Shadowhorn,75,80,229,6,1
84,Shadowhorn_Stormer,60,60,0,0,9
84,Skuld,82,82,1,1,1
84,Smilodon,46,48,-538,-60,1
84,Smilodon,46,48,-525,199,1
84,Smilodon,46,48,-472,341,1
84,Smilodon,46,48,-470,391,2
84,Smilodon,46,48,-462,115,1
84,Smilodon,46,48,-459,-102,1
84,Smilodon,46,48,-401,399,3
84,Smilodon,46,48,-401,222,2
84,Smilodon,46,48,-400,169,3
84,Smilodon,46,48,-390,78,2
84,Smilodon,46,48,-380,-37,1
84,Smilodon,46,48,-340,-24,1
84,Smilodon,46,48,-319,169,3
84,Smilodon,46,48,-314,-56,1
84,Smilodon,46,48,-298,336,3
84,Smilodon,46,48,-274,398,1
84,Smilodon,46,48,-264,89,3
84,Smilodon,46,48,-235,-66,1
84,Smilodon,46,48,-234,268,1
84,Smilodon,46,48,-231,-8,5
84,Smilodon,46,48,-210,357,1
84,Smilodon,46,48,-185,305,1
84,Smilodon,46,48,-166,172,2
84,Smilodon,46,48,-164,89,3
84,Smilodon,46,48,-163,-80,3
84,Smilodon,46,48,-144,-13,4
84,Smilodon,46,48,-139,-133,1
84,Smilodon,46,48,-111,94,1
84,Smilodon,46,48,-85,-154,2
84,Smilodon,46,48,-76,-90,3
84,Smilodon,46,48,-66,-2,4
84,Smilodon,46,48,-38,218,1
84,Smilodon,46,48,-15,-70,3
84,Smilodon,46,48,-12,362,2
84,Smilodon,46,48,-5,102,1
84,Smilodon,46,48,11,-15,2
84,Smilodon,46,48,127,123,1
84,Smilodon,46,48,455,378,1
84,Snipper,33,38,1,1,1
84,Spinebeak_Neckchopper,60,60,0,0,9
84,Stalking_Sapling,24,27,-445,138,1
84,Stalking_Sapling,24,27,-417,87,3
84,Stalking_Sapling,24,27,-348,101,1
84,Stalking_Sapling,24,27,-163,407,4
84,Stalking_Sapling,24,27,-162,157,3
84,Stalking_Sapling,24,27,-156,459,4
84,Stalking_Sapling,24,27,-139,65,1
84,Stalking_Sapling,24,27,-118,423,1
84,Stalking_Sapling,24,27,-108,443,1
84,Stalking_Sapling,24,27,-92,178,2
84,Stalking_Sapling,24,27,-75,66,2
84,Stalking_Sapling,24,27,-54,221,1
84,Stalking_Sapling,24,27,-16,201,1
84,Stalking_Sapling,24,27,1,167,1
84,Stalking_Sapling,24,27,61,-266,1
84,Stalking_Sapling,24,27,64,327,2
84,Stalking_Sapling,24,27,99,221,2
84,Stalking_Sapling,24,27,125,-339,1
84,Stalking_Sapling,24,27,128,-92,1
84,Stalking_Sapling,24,27,148,44,1
84,Stalking_Sapling,24,27,158,177,2
84,Stalking_Sapling,24,27,166,-370,1
84,Stalking_Sapling,24,27,169,-18,1
84,Stalking_Sapling,24,27,201,-254,1
84,Stalking_Sapling,24,27,220,-367,1
84,Stalking_Sapling,24,27,222,-35,1
84,Stalking_Sapling,24,27,271,-322,2
84,Stalking_Sapling,24,27,358,-155,1
84,Stalking_Sapling,24,27,375,-131,2
84,Steelhide_Protector,60,60,0,0,9
84,Taweret,93,94,-320,-42,1
84,Taweret,93,94,80,-291,1
84,Taweret,93,94,270,-392,1
84,Thunor,80,80,1,1,1
84,Titania,1,1,0,0,1
84,Tsetse_Fly,93,94,-687,323,1
84,Tsetse_Fly,93,94,-637,403,1
84,Tsetse_Fly,93,94,-632,326,10
84,Tsetse_Fly,93,94,-574,304,9
84,Tsetse_Fly,93,94,-535,274,2
84,Tsetse_Fly,93,94,-496,278,1
84,Tsetse_Fly,93,94,-482,297,5
84,Tsetse_Fly,93,94,-421,329,1
84,Tusked_Tigon,0,0,331,69,6
84,Ulla,1,1,0,0,1
84,Urd,82,82,1,1,1
84,Vahi,1,1,0,0,1
84,Valaineral_R_Davilles,0,0,0,0,1
84,Verthandi,85,85,1,1,1
84,War_Smilodon,60,60,229,4,6
84,Wight,38,40,-633,173,1
84,Wight,38,40,-561,73,1
84,Wight,38,40,-507,410,1
84,Wight,38,40,-413,446,1
84,Wight,38,40,-205,-45,1
84,Wight,38,40,-175,-119,1
84,Wight,38,40,-5,105,1
84,Wight,38,40,100,90,1
84,Wight,38,40,168,-486,1
84,Wight,38,40,268,-353,1
84,Yilbegan,90,92,1,1,1
84,Yrvaulair_S_Cousseraux,0,0,0,0,1
85,Abenzio,1,1,0,0,1
85,Achtelle,1,1,0,0,1
85,Agrios,83,83,101,61,1
85,Alfons,1,1,0,0,1
85,All-seeing_Onyx_Eye,83,83,173,-375,1
85,Allied_Armored_Belfry,0,0,0,0,1
85,Allied_Belfry,1,1,0,0,1
85,Allied_Mantelet,1,1,0,0,6
85,Alpha_Gnole_Anders,0,0,0,0,1
85,Ancient_Royal_Knight,0,0,0,0,4
85,Areuhat,1,1,274,-189,1
85,Ashmaker_Gotblut,81,83,234,-242,1
85,Ashmea_B_Greinner,0,0,281,-235,1
85,Auroral_Alicorn,1,1,0,0,1
85,Azima,1,1,0,0,1
85,Azo,1,1,272,-195,1
85,Babban_Ny_Mheillea,0,0,0,0,1
85,Battlemaster_Vatgit,75,80,0,0,1
85,Bloodcrown_Brradhod,85,85,-435,366,1
85,Bloodcrown_Brradhod,85,85,-53,365,1
85,Bloodcrown_Brradhod,85,85,0,0,1
85,Bloodwing_Impaler,60,60,0,0,9
85,Boodlix,75,80,0,0,1
85,Bravo,1,1,0,0,1
85,Bryher,1,1,0,0,1
85,Camlin,1,1,0,0,1
85,Chigoe,1,1,274,-230,8
85,Choh_Moui,1,1,278,-205,1
85,Clan_Bear_Fighter,0,0,0,0,6
85,Clan_Longtooth_Pillager,0,0,0,0,9
85,Clan_Reaper_Grunt,70,70,277,-208,2
85,Clan_Reaper_Grunt,70,70,291,-213,7
85,Cogtooth_Skagnogg,83,83,143,-176,1
85,Coinbiter_Cjaknokk,83,83,-128,21,1
85,Confederate_Belfry,75,80,0,0,1
85,Confederate_Mantelet,75,80,273,-195,1
85,Confederate_Mantelet,75,80,274,-225,3
85,Confederate_Mantelet,75,80,284,-221,2
85,Conqueror_Bakgodek,70,70,285,-205,1
85,Dalzakk,1,1,0,0,1
85,Darach,1,1,0,0,1
85,Darkheir_Grradhod,12,12,-328,376,1
85,Darkheir_Grradhod,12,12,-61,363,1
85,Darkheir_Grradhod,12,12,450,378,1
85,Deathlord_Rojgnoj,75,80,0,0,1
85,Degenhard,1,1,271,-187,1
85,Dirtyhanded_Gochakzuk,70,70,0,0,1
85,Dismemberment_Grappler,60,60,0,0,9
85,Draketrader_Zlodgodd,83,83,-17,-57,1
85,Dusk_Raider,1,1,0,0,5
85,Duskraven,1,1,0,0,1
85,Eurytos,75,75,0,0,1
85,Faerie,1,1,0,0,5
85,Faerie,1,1,277,-223,2
85,Faerie,1,1,286,-205,2
85,Falsespinner_Bhudbrodd,83,83,-221,-97,1
85,Feeblescheme_Bhogbigg,83,83,-176,-299,1
85,Feldrautte_I_Rouhent,69,69,276,-197,1
85,Ferocious_Pugil,77,79,1,1,1
85,Ferreous_Coffin,1,1,0,0,1
85,Fiendish_Leechkeeper,60,60,271,-208,2
85,Fiendish_Leechkeeper,60,60,284,-224,4
85,Fighting_Smilodon,75,78,-23,45,1
85,Fighting_Smilodon,75,78,-22,-64,1
85,Fighting_Smilodon,75,78,2,-4,3
85,Fighting_Smilodon,75,78,221,-297,3
85,Fighting_Smilodon,75,78,267,-259,3
85,Fighting_Smilodon,75,78,318,-250,3
85,Fortification,50,50,1,1,3
85,Fortification,50,50,287,-210,1
85,Galarhigg,65,65,-450,362,1
85,Galarhigg,65,65,-54,365,1
85,Galarhigg,65,65,344,364,1
85,Gigas_Mercenary,60,60,0,0,2
85,Gloop,76,78,1,1,1
85,Goblin_Lansquenet,60,60,0,0,3
85,Gold_Badger_Esquire,0,0,0,0,6
85,Gorepledge_Rozzbrezz,0,0,-374,388,1
85,Gorepledge_Rozzbrezz,0,0,-62,360,1
85,Gorepledge_Rozzbrezz,0,0,451,377,1
85,Gravemaker_Mesmerizer,70,70,0,0,9
85,Greater_Pugil,77,79,1,1,1
85,Gutrender_Trooper,60,60,0,0,9
85,Hawkeyed_Dnatbat,81,81,359,-181,1
85,Iron_Bomb,75,75,0,0,6
85,Jagidbod_of_Clan_Reaper,0,0,0,0,1
85,Jajaro,1,1,293,-231,1
85,Kagetora,1,1,0,0,6
85,Kaiser_Behemoth,60,60,0,0,1
85,Kilhwch,1,1,0,0,1
85,La_Vaule_Pugil,72,75,-262,-87,1
85,La_Vaule_Pugil,72,75,-241,-134,3
85,La_Vaule_Pugil,72,75,-168,-137,1
85,La_Vaule_Pugil,72,75,-80,-142,1
85,La_Vaule_Pugil,72,75,2,-153,3
85,La_Vaule_Pugil,72,75,57,15,2
85,La_Vaule_Pugil,72,75,77,-98,2
85,La_Vaule_Pugil,72,75,88,-167,3
85,La_Vaule_Pugil,72,75,100,-202,1
85,La_Vaule_Pugil,72,75,135,-241,2
85,La_Vaule_Pugil,72,75,156,-296,2
85,La_Vaule_Pugil,72,75,183,-362,1
85,Leonoyne,1,1,273,-195,1
85,Lerren,1,1,267,-207,1
85,Lewenhart,1,1,0,0,1
85,Lobison,80,82,3,-297,3
85,Lobison,80,82,18,-265,2
85,Lobison,80,82,61,-324,3
85,Lobison,80,82,80,-241,6
85,Maat,1,1,282,-208,1
85,Malicearm_Razbhobb,0,0,-390,385,1
85,Malicearm_Razbhobb,0,0,-65,363,1
85,Malicearm_Razbhobb,0,0,347,365,1
85,Mariehene,71,74,96,-18,3
85,Mariehene,71,74,160,-18,2
85,Mariehene,71,74,173,-134,1
85,Mariehene,71,74,176,-98,4
85,Mariehene,71,74,233,-98,5
85,Mariehene,71,74,305,-20,1
85,Mariehene,71,74,330,-74,3
85,Mariehene,71,74,377,-180,1
85,Momowa,1,1,267,-207,1
85,Moonfang_Warrior,60,60,0,0,9
85,Morbol,83,83,59,61,1
85,Morbol,83,83,182,-368,1
85,Nail_Bomb,1,1,0,0,6
85,Norvallen_Knight,0,0,0,0,9
85,Odzmanouk,1,1,265,-181,1
85,Oggbi,1,1,0,0,1
85,Ogrish_Pugil,77,79,1,1,1
85,Oil_Spill,76,78,1,1,1
85,One-eyed_Gwajboj,75,80,0,0,1
85,Orcish_Augur,76,79,137,-20,1
85,Orcish_Augur,76,79,150,-102,1
85,Orcish_Augur,76,79,168,-256,1
85,Orcish_Augur,76,79,219,-128,1
85,Orcish_Augur,76,79,249,-233,2
85,Orcish_Augur,76,79,284,-289,1
85,Orcish_Augur,76,79,301,-15,1
85,Orcish_Augur,76,79,330,-140,1
85,Orcish_Augur,76,79,332,-58,1
85,Orcish_Bowshooter,76,79,-224,-5,1
85,Orcish_Bowshooter,76,79,-219,-73,3
85,Orcish_Bowshooter,76,79,-185,61,1
85,Orcish_Bowshooter,76,79,-153,-61,1
85,Orcish_Bowshooter,76,79,-134,-1,1
85,Orcish_Bowshooter,76,79,-102,-1,5
85,Orcish_Bowshooter,76,79,-97,-101,1
85,Orcish_Bowshooter,76,79,-83,67,2
85,Orcish_Bowshooter,76,79,-22,-45,1
85,Orcish_Bowshooter,76,79,-2,-12,3
85,Orcish_Bowshooter,76,79,278,-276,1
85,Orcish_Bowshooter,76,79,304,-50,1
85,Orcish_Bowshooter,76,79,329,-144,1
85,Orcish_Bowshooter,76,79,376,-174,1
85,Orcish_Champion,76,79,-220,-7,1
85,Orcish_Champion,76,79,-208,-64,2
85,Orcish_Champion,76,79,-181,53,1
85,Orcish_Champion,76,79,-156,-61,1
85,Orcish_Champion,76,79,-140,9,3
85,Orcish_Champion,76,79,-102,-96,3
85,Orcish_Champion,76,79,-89,19,2
85,Orcish_Champion,76,79,-79,67,2
85,Orcish_Champion,76,79,-15,-6,2
85,Orcish_Champion,76,79,150,-120,1
85,Orcish_Champion,76,79,159,-15,1
85,Orcish_Champion,76,79,171,-258,1
85,Orcish_Champion,76,79,250,-126,1
85,Orcish_Cupholder,81,83,-182,-298,1
85,Orcish_Cupholder,81,83,-142,-238,1
85,Orcish_Cupholder,81,83,-97,-289,2
85,Orcish_Cupholder,81,83,-68,-244,1
85,Orcish_Cupholder,81,83,-9,-203,2
85,Orcish_Dragonbrander,76,79,83,-19,1
85,Orcish_Dragonbrander,76,79,169,-253,1
85,Orcish_Dragonbrander,76,79,222,-120,1
85,Orcish_Dragonbrander,76,79,256,-226,2
85,Orcish_Dragonbrander,76,79,289,-291,1
85,Orcish_Dragonbrander,76,79,335,-80,2
85,Orcish_Dragonbrander,76,79,378,-177,1
85,Orcish_Dreadnought,81,83,-172,-259,2
85,Orcish_Dreadnought,81,83,-145,-303,1
85,Orcish_Dreadnought,81,83,-75,-245,3
85,Orcish_Dreadnought,81,83,-72,-289,1
85,Orcish_Dreadnought,81,83,-35,-207,1
85,Orcish_Dreadnought,81,83,61,-148,2
85,Orcish_Dreadnought,81,83,63,-113,3
85,Orcish_Dreadnought,81,83,151,-166,3
85,Orcish_Farkiller,81,83,-164,-300,1
85,Orcish_Farkiller,81,83,-151,-237,2
85,Orcish_Farkiller,81,83,-90,-289,1
85,Orcish_Farkiller,81,83,-88,-235,4
85,Orcish_Farkiller,81,83,-11,-207,2
85,Orcish_Farkiller,81,83,17,-190,1
85,Orcish_Firebelcher,81,83,-56,24,1
85,Orcish_Firebelcher,81,83,0,0,1
85,Orcish_Imperial_Guard,81,83,36,-147,2
85,Orcish_Imperial_Guard,81,83,70,-115,2
85,Orcish_Imperial_Guard,81,83,85,-134,2
85,Orcish_Imperial_Guard,81,83,180,-221,1
85,Orcish_Prophetess,81,83,32,-147,2
85,Orcish_Prophetess,81,83,72,-158,4
85,Orcish_Prophetess,81,83,156,-174,3
85,Orcish_Prophetess,81,83,176,-229,1
85,Orcish_Protector,77,79,-205,59,1
85,Orcish_Protector,77,79,-141,80,1
85,Orcish_Protector,77,79,-128,-2,3
85,Orcish_Strategist,81,83,-161,-300,1
85,Orcish_Strategist,81,83,-157,-246,1
85,Orcish_Strategist,81,83,-79,-283,1
85,Orcish_Strategist,81,83,-78,-238,5
85,Orcish_Strategist,81,83,-24,-215,1
85,Orcish_Strongarm,60,60,0,0,6
85,Orcish_Turret,75,80,0,0,1
85,Orcish_Veteran,76,79,86,-22,1
85,Orcish_Veteran,76,79,161,-25,1
85,Orcish_Veteran,76,79,163,-75,1
85,Orcish_Veteran,76,79,164,-263,1
85,Orcish_Veteran,76,79,240,-114,1
85,Orcish_Veteran,76,79,258,-240,2
85,Orcish_Veteran,76,79,293,-251,1
85,Orcish_Veteran,76,79,307,-21,1
85,Orcish_Veteran,76,79,330,-81,2
85,Orcish_Warlord,78,81,-222,6,2
85,Orcish_Warlord,78,81,-221,43,1
85,Orcish_Warlord,78,81,-219,-91,1
85,Orcish_Warlord,78,81,-189,-67,1
85,Orcish_Warlord,78,81,-153,3,3
85,Orcish_Warlord,78,81,-141,81,1
85,Orcish_Warlord,78,81,-111,-19,3
85,Orcish_Warlord,78,81,-102,-106,2
85,Orcish_Warlord,78,81,-96,-122,1
85,Orcish_Warlord,78,81,-60,65,1
85,Orcish_Warlord,78,81,-18,-55,1
85,Orcish_Warlord,78,81,41,-19,1
85,Orcish_Wyrmbrander,81,83,40,-119,1
85,Orcish_Wyrmbrander,81,83,55,-120,1
85,Orcish_Wyrmbrander,81,83,69,-157,5
85,Orcish_Wyrmbrander,81,83,172,-163,2
85,Orcish_Wyrmbrander,81,83,189,-220,1
85,Papako,1,1,283,-239,1
85,Poisonhand_Gnadgad,75,80,0,0,1
85,Popochu,1,1,293,-231,1
85,Poroggo_Prince,1,1,0,0,1
85,Poroggo_Servant,1,1,0,0,3
85,Rainemard,1,1,276,-221,1
85,Rikoh_Wahcondalo,1,1,1,1,1
85,Rongo-Nango,0,0,293,-230,1
85,Royal_Banneret,1,1,0,0,6
85,Royal_Esquire,1,1,0,0,6
85,Royal_Guard,1,1,0,0,9
85,Royal_Knight,1,1,0,0,9
85,Royal_Palliator,60,60,0,0,6
85,Rugaroo,83,83,18,-260,1
85,Savage_Hound_Condottiere,0,0,0,0,9
85,Scarlet_Boar_Esquire,0,0,0,0,9
